timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,141.8,141.8,141.8
2018-09-01,138.5,138.5,138.5
2018-10-01,135.2,135.2,135.2
2018-11-01,144.1,144.1,144.1
2018-12-01,148.8,148.8,148.8
2019-01-01,152.4,152.4,152.4
2019-02-01,152.6,152.6,152.6
2019-03-01,150.2,150.2,150.2
2019-04-01,149.8,149.8,149.8
2019-05-01,148.3,148.3,148.3
2019-06-01,153.2,153.2,153.2
2019-07-01,155.6,155.6,155.6
2019-08-01,155.1,155.1,155.1
2019-09-01,151.9,151.9,151.9
2019-10-01,148.7,148.7,148.7
2019-11-01,157.5,157.5,157.5
2019-12-01,162.3,162.3,162.3
