timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,158.1,158.1,158.1
2018-09-01,158.4,158.4,158.4
2018-10-01,158.7,158.7,158.7
2018-11-01,159.0,159.0,159.0
2018-12-01,159.3,159.3,159.3
2019-01-01,159.6,159.6,159.6
2019-02-01,159.9,159.9,159.9
2019-03-01,160.2,160.2,160.2
2019-04-01,160.5,160.5,160.5
2019-05-01,160.8,160.8,160.8
2019-06-01,161.1,161.1,161.1
2019-07-01,161.4,161.4,161.4
2019-08-01,161.7,161.7,161.7
2019-09-01,162.0,162.0,162.0
2019-10-01,162.3,162.3,162.3
2019-11-01,162.6,162.6,162.6
2019-12-01,162.9,162.9,162.9
