Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1986-01-01,60.9,53.9,68.9,67.1,63.8,84.6,76.3,62.5
1986-02-01,62.2,54.6,69.0,68.1,65.5,79.2,77.0,63.0
1986-03-01,61.5,54.6,68.7,68.8,67.3,76.6,78.6,63.2
1986-04-01,61.7,55.7,68.9,68.7,70.6,77.6,79.2,63.4
1986-05-01,62.1,55.8,68.9,68.8,71.7,80.7,79.6,64.0
1986-06-01,61.8,56.1,69.5,69.4,69.9,81.3,80.4,64.2
1986-07-01,61.9,56.3,69.7,68.9,72.0,82.3,79.0,64.4
1986-08-01,63.6,56.0,69.4,69.3,72.9,86.8,80.0,64.7
1986-09-01,65.6,55.8,69.7,68.7,73.3,81.8,79.8,65.5
1986-10-01,66.0,56.6,70.3,68.9,71.3,82.3,78.6,65.7
1986-11-01,66.9,56.8,70.9,70.1,67.9,85.4,79.3,65.7
1986-12-01,67.0,55.5,70.7,70.0,66.9,85.2,77.2,65.7
1987-01-01,66.2,56.5,71.0,71.1,67.6,87.4,79.2,66.4
1987-02-01,66.9,57.3,71.5,71.2,69.7,92.0,80.6,66.7
1987-03-01,66.5,57.8,71.5,72.3,69.7,90.3,80.7,66.6
1987-04-01,66.9,57.8,73.1,72.1,70.1,90.2,80.2,67.0
1987-05-01,66.0,57.6,73.8,72.5,69.9,92.0,80.5,67.2
1987-06-01,67.8,57.7,73.7,71.9,73.9,96.6,79.3,67.4
1987-07-01,68.4,57.8,74.0,71.6,75.3,98.8,80.2,68.4
1987-08-01,68.9,58.1,74.1,73.3,77.9,89.6,79.4,68.6
1987-09-01,67.9,59.2,74.0,73.3,73.6,80.1,79.0,68.7
1987-10-01,67.8,58.6,74.1,73.3,71.8,81.4,78.3,68.9
1987-11-01,67.8,59.6,74.4,73.2,69.9,84.7,78.9,69.0
1987-12-01,67.3,59.7,74.3,75.4,69.9,90.6,77.0,69.1
1988-01-01,66.9,60.0,74.3,75.1,68.6,91.8,80.5,69.8
1988-02-01,66.4,61.7,74.3,76.7,69.3,88.7,81.6,69.8
1988-03-01,65.5,62.9,75.0,77.0,71.2,82.5,81.0,70.0
1988-04-01,65.2,62.9,74.9,77.0,67.6,83.5,79.7,70.1
1988-05-01,65.3,63.1,74.9,74.1,70.6,84.7,78.3,70.2
1988-06-01,66.9,63.7,75.1,78.1,73.6,84.9,81.4,70.5
1988-07-01,67.4,65.3,75.8,79.3,77.6,86.2,83.0,71.5
1988-08-01,67.7,66.9,76.5,78.9,81.0,91.2,84.3,71.5
1988-09-01,67.8,66.8,76.5,79.0,78.3,85.4,84.9,71.7
1988-10-01,67.4,67.3,76.7,77.4,77.0,86.8,85.2,71.8
1988-11-01,67.7,67.7,76.8,78.4,74.8,86.8,84.7,71.9
1988-12-01,67.8,67.8,77.7,79.1,73.8,88.3,83.6,71.9
1989-01-01,67.9,68.1,78.7,79.1,71.8,92.2,85.2,72.0
1989-02-01,67.0,68.6,78.4,77.7,68.4,95.8,83.3,72.1
1989-03-01,68.3,68.6,78.3,77.6,70.3,93.8,84.4,72.2
1989-04-01,67.9,68.8,78.3,77.2,75.3,95.0,83.5,72.4
1989-05-01,67.5,67.1,78.3,77.6,76.7,101.1,83.7,72.9
1989-06-01,67.8,68.8,78.3,77.5,77.1,111.8,84.7,72.9
1989-07-01,68.1,69.5,78.6,79.2,79.3,110.7,84.7,74.8
1989-08-01,68.1,69.2,78.7,78.7,80.7,101.7,85.2,74.9
1989-09-01,68.9,70.5,78.6,79.7,78.3,88.5,87.0,75.4
1989-10-01,68.1,70.1,78.7,80.2,75.0,87.3,85.5,75.4
1989-11-01,68.7,70.5,78.7,79.9,72.9,92.7,88.0,75.4
1989-12-01,69.1,69.7,78.9,81.1,75.0,89.8,84.9,75.5
1990-01-01,69.8,70.6,81.2,82.6,73.3,100.6,86.8,75.7
1990-02-01,70.6,70.5,81.4,83.3,77.7,114.7,88.9,75.9
