Date,Energy 
1986-12-01,64.5
1987-01-01,64.9
1987-02-01,65.0
1987-03-01,65.7
1987-04-01,63.4
1987-05-01,62.7
1987-06-01,62.4
1987-07-01,62.3
1987-08-01,62.2
1987-09-01,62.2
1987-10-01,62.2
1987-11-01,64.6
1987-12-01,64.8
1988-01-01,64.9
1988-02-01,64.9
1988-03-01,64.6
1988-04-01,64.5
1988-05-01,64.5
1988-06-01,64.5
1988-07-01,64.5
1988-08-01,64.2
1988-09-01,63.1
1988-10-01,62.2
1988-11-01,61.5
1988-12-01,61.4
1989-01-01,61.3
1989-02-01,61.2
1989-03-01,61.4
1989-04-01,63.8
1989-05-01,65.0
1989-06-01,65.4
1989-07-01,65.5
1989-08-01,65.5
1989-09-01,66.5
1989-10-01,66.5
1989-11-01,66.5
1989-12-01,66.6
1990-01-01,67.5
1990-02-01,68.2
1990-03-01,69.2
1990-04-01,70.8
1990-05-01,71.4
1990-06-01,71.6
1990-07-01,71.6
1990-08-01,71.2
1990-09-01,71.1
1990-10-01,71.9
1990-11-01,78.1
1990-12-01,83.5
1991-01-01,89.5
1991-02-01,85.7
1991-03-01,81.3
1991-04-01,78.4
1991-05-01,78.4
1991-06-01,77.7
1991-07-01,77.6
1991-08-01,77.7
1991-09-01,77.7
1991-10-01,77.7
1991-11-01,78.7
1991-12-01,78.8
1992-01-01,78.8
1992-02-01,78.9
1992-03-01,79.0
1992-04-01,79.8
1992-05-01,79.8
1992-06-01,79.7
1992-07-01,79.7
1992-08-01,79.2
1992-09-01,78.7
1992-10-01,78.4
1992-11-01,78.2
1992-12-01,77.7
1993-01-01,76.4
1993-02-01,75.8
1993-03-01,75.0
1993-04-01,75.9
1993-05-01,76.7
1993-06-01,77.2
1993-07-01,78.0
1993-08-01,77.6
1993-09-01,77.4
1993-10-01,78.6
1993-11-01,77.2
1993-12-01,77.0
1994-01-01,76.8
1994-02-01,76.0
1994-03-01,75.4
1994-04-01,75.2
1994-05-01,77.2
1994-06-01,77.2
1994-07-01,77.6
1994-08-01,77.9
1994-09-01,78.7
1994-10-01,77.6
1994-11-01,78.1
1994-12-01,77.6
1995-01-01,77.2
1995-02-01,76.8
1995-03-01,79.1
1995-04-01,78.4
1995-05-01,80.0
1995-06-01,79.8
1995-07-01,79.6
1995-08-01,78.0
1995-09-01,76.8
1995-10-01,77.5
1995-11-01,77.6
1995-12-01,77.6
1996-01-01,78.3
1996-02-01,76.8
1996-03-01,76.8
1996-04-01,78.5
1996-05-01,84.3
1996-06-01,83.2
1996-07-01,78.6
1996-08-01,79.4
1996-09-01,80.5
1996-10-01,83.0
1996-11-01,85.5
1996-12-01,86.0
1997-01-01,85.4
1997-02-01,84.6
1997-03-01,83.6
1997-04-01,88.0
1997-05-01,87.2
1997-06-01,88.0
1997-07-01,87.1
1997-08-01,88.1
1997-09-01,88.2
1997-10-01,87.2
1997-11-01,87.1
1997-12-01,86.9
1998-01-01,86.4
1998-02-01,85.1
1998-03-01,83.6
1998-04-01,82.5
1998-05-01,82.5
1998-06-01,82.9
1998-07-01,82.8
1998-08-01,82.9
1998-09-01,75.4
1998-10-01,82.4
1998-11-01,81.9
1998-12-01,80.5
1999-01-01,79.7
1999-02-01,79.1
1999-03-01,78.2
1999-04-01,82.1
1999-05-01,82.9
1999-06-01,83.4
1999-07-01,83.5
1999-08-01,89.1
1999-09-01,90.4
1999-10-01,92.1
1999-11-01,92.3
1999-12-01,95.3
2000-01-01,95.3
2000-02-01,101.8
2000-03-01,103.9
2000-04-01,98.0
2000-05-01,98.0
2000-06-01,101.6
2000-07-01,101.2
2000-08-01,99.5
2000-09-01,106.0
2000-10-01,108.0
2000-11-01,109.6
2000-12-01,109.8
2001-01-01,105.0
2001-02-01,103.7
2001-03-01,102.8
2001-04-01,103.8
2001-05-01,106.5
2001-06-01,104.0
2001-07-01,101.1
2001-08-01,100.5
2001-09-01,101.3
2001-10-01,96.9
2001-11-01,92.3
2001-12-01,90.1
2002-01-01,89.5
2002-02-01,91.3
2002-03-01,95.0
2002-04-01,101.1
2002-05-01,100.1
2002-06-01,99.9
2002-07-01,100.4
2002-08-01,101.9
2002-09-01,103.7
2002-10-01,105.8
2002-11-01,105.7
2002-12-01,105.6
2003-01-01,111.1
2003-02-01,116.9
2003-03-01,120.2
2003-04-01,111.0
2003-05-01,101.9
2003-06-01,102.1
2003-07-01,105.0
2003-08-01,108.6
2003-09-01,107.4
2003-10-01,103.2
2003-11-01,101.4
2003-12-01,104.3
2004-01-01,107.3
2004-02-01,110.9
2004-03-01,112.4
2004-04-01,112.5
2004-05-01,120.1
2004-06-01,119.4
2004-07-01,118.0
2004-08-01,117.7
2004-09-01,118.6
2004-10-01,121.2
2004-11-01,120.6
2004-12-01,117.3
2005-01-01,117.6
2005-02-01,120.3
2005-03-01,124.0
2005-04-01,128.3
2005-05-01,128.1
