Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1986-01-01,68.2,68.0,70.7,68.3,67.1,78.2,87.2,65.7
1986-02-01,68.9,68.9,71.0,69.3,70.8,75.1,87.9,65.7
1986-03-01,70.2,69.2,71.2,70.2,72.2,73.6,88.5,65.9
1986-04-01,70.0,69.1,69.9,70.6,74.4,75.6,89.5,66.1
1986-05-01,70.8,69.1,72.7,70.7,76.0,74.3,89.9,66.4
1986-06-01,70.8,69.3,72.9,71.7,76.8,77.1,91.4,66.6
1986-07-01,71.7,69.4,72.9,72.0,79.3,84.4,90.9,67.1
1986-08-01,72.4,69.2,72.7,71.6,80.0,80.8,90.7,67.2
1986-09-01,74.7,69.1,72.2,70.7,81.4,75.6,93.4,67.2
1986-10-01,76.2,69.0,72.0,69.6,81.3,76.7,93.6,67.5
1986-11-01,75.5,70.0,72.4,69.3,78.4,81.8,91.5,67.6
1986-12-01,75.1,72.0,72.3,69.3,73.8,82.8,89.7,67.6
1987-01-01,75.7,73.0,72.4,69.2,73.4,83.4,91.8,67.9
1987-02-01,76.1,73.5,73.6,71.0,74.4,87.8,93.7,68.1
1987-03-01,75.8,73.7,73.7,71.7,76.1,88.8,95.9,68.1
1987-04-01,74.9,73.0,72.5,70.8,76.5,91.0,94.2,68.5
1987-05-01,75.0,73.5,72.8,71.3,76.6,93.1,95.2,68.9
1987-06-01,76.4,73.6,73.5,71.6,80.0,97.4,94.7,68.9
1987-07-01,77.4,73.9,73.3,71.5,79.5,99.7,95.1,69.3
1987-08-01,78.4,74.8,73.2,72.1,83.5,81.0,94.1,69.3
1987-09-01,77.7,74.3,72.9,71.3,77.0,71.8,91.8,69.4
1987-10-01,78.2,75.7,72.9,71.0,78.6,77.1,91.7,69.8
1987-11-01,77.4,75.3,72.3,71.5,79.1,79.9,91.1,70.0
1987-12-01,77.2,74.6,72.8,71.8,77.3,84.7,86.8,70.3
1988-01-01,77.3,74.3,73.2,71.7,74.9,84.7,88.3,70.5
1988-02-01,77.3,75.6,74.0,71.6,75.3,83.3,89.6,70.5
1988-03-01,77.5,77.5,74.0,72.5,74.1,75.8,88.7,70.5
1988-04-01,77.4,78.4,75.1,73.5,71.6,78.0,87.9,70.9
1988-05-01,77.8,79.1,75.2,73.8,72.6,76.1,91.0,70.9
1988-06-01,77.3,79.1,75.3,74.3,75.9,74.0,89.7,71.2
1988-07-01,77.6,78.5,75.6,74.0,79.3,79.5,93.1,71.7
1988-08-01,77.1,79.5,76.7,74.4,79.7,79.1,94.6,71.7
1988-09-01,78.7,80.2,77.7,74.1,79.7,72.5,96.4,72.0
1988-10-01,78.8,80.6,77.8,74.8,78.2,76.6,96.5,72.3
1988-11-01,78.7,80.1,78.2,74.4,74.5,75.5,98.0,72.5
1988-12-01,78.7,79.5,77.6,75.0,71.5,75.5,97.2,72.5
1989-01-01,78.7,79.6,77.6,75.6,70.7,79.7,97.4,72.5
1989-02-01,78.7,79.7,76.5,74.9,69.6,81.9,98.1,72.5
1989-03-01,78.3,80.1,78.2,75.7,72.2,84.2,96.2,72.6
1989-04-01,76.7,80.6,77.9,77.3,74.8,87.9,98.1,72.9
1989-05-01,79.1,79.6,78.9,76.2,75.1,88.2,96.9,73.2
1989-06-01,78.1,80.6,78.5,77.7,78.3,95.7,96.4,73.4
1989-07-01,78.3,81.7,78.7,79.0,76.9,102.4,99.5,73.9
1989-08-01,79.3,81.4,78.1,78.2,80.4,92.0,99.3,73.9
1989-09-01,79.5,82.3,79.2,77.8,77.9,78.7,95.6,74.0
1989-10-01,79.5,82.3,78.9,77.5,78.8,77.1,97.2,74.2
1989-11-01,78.2,83.4,78.1,78.3,74.5,76.9,98.5,74.3
1989-12-01,80.3,81.7,79.3,79.1,72.8,75.1,97.4,74.3
1990-01-01,80.7,82.8,80.0,79.6,74.4,84.2,98.2,75.0
1990-02-01,82.0,83.3,80.1,80.2,77.5,91.0,97.5,75.0
1990-03-01,82.2,82.3,80.6,79.8,77.9,93.1,97.5,75.7
1990-04-01,80.6,83.2,80.3,80.6,77.1,89.0,99.5,76.3
1990-05-01,82.5,82.8,80.6,80.8,79.6,83.9,96.1,76.6
1990-06-01,83.0,82.8,80.6,81.7,79.8,85.3,97.0,76.7
1990-07-01,83.4,82.8,80.9,81.5,82.8,85.3,98.1,77.1
1990-08-01,84.8,82.8,81.0,81.7,83.6,83.1,98.3,77.3
1990-09-01,85.2,82.6,81.0,81.3,80.9,74.5,97.9,77.6
1990-10-01,84.7,82.5,82.2,81.7,77.4,74.1,99.6,77.9
1990-11-01,86.6,81.4,82.8,81.0,78.0,75.0,97.8,78.3
1990-12-01,87.5,82.1,82.7,82.3,76.2,72.0,98.1,79.1
1991-01-01,88.7,82.3,83.7,83.0,79.4,79.1,101.9,85.5
1991-02-01,90.4,81.4,84.3,82.2,84.9,81.8,101.7,85.5
1991-03-01,89.0,81.7,84.8,82.9,87.1,80.5,100.7,85.6
1991-04-01,88.2,83.2,85.0,84.1,89.1,87.0,101.9,85.7
