Date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants 
1986-01-01,62.7,60.0,72.7,69.5,83.2,74.4,73.3,59.7
1986-02-01,61.8,60.0,72.7,69.3,85.8,69.3,75.4,59.8
1986-03-01,62.1,60.3,73.9,69.9,87.9,67.1,75.9,59.9
1986-04-01,60.9,60.4,73.8,71.0,90.6,71.1,76.7,60.1
1986-05-01,60.5,60.0,73.8,70.7,95.1,77.6,76.7,60.2
1986-06-01,62.1,60.7,73.8,71.1,97.0,74.1,77.3,60.5
1986-07-01,64.5,61.0,74.0,70.4,95.8,75.8,77.6,60.8
1986-08-01,64.6,61.0,73.5,71.0,98.6,72.7,78.6,61.0
1986-09-01,70.2,62.3,73.6,70.0,95.8,71.7,80.0,61.1
1986-10-01,71.2,62.5,73.7,69.3,89.8,72.2,79.9,61.3
1986-11-01,70.2,64.2,74.2,71.1,85.4,76.6,78.8,61.3
1986-12-01,71.3,65.3,73.9,71.5,83.5,73.9,78.4,61.3
1987-01-01,70.8,66.4,74.1,71.3,86.5,76.8,80.4,61.5
1987-02-01,69.7,66.6,74.1,71.1,84.2,79.4,80.0,61.8
1987-03-01,69.9,66.7,73.7,70.9,84.9,78.7,82.1,62.2
1987-04-01,68.3,66.4,73.1,71.1,85.6,78.8,79.9,62.3
1987-05-01,72.4,66.6,74.5,72.8,89.4,80.0,78.7,62.5
1987-06-01,73.1,66.7,73.9,72.1,95.8,84.4,79.4,63.0
1987-07-01,72.6,67.6,74.1,74.2,95.8,82.6,79.6,63.5
1987-08-01,74.3,68.6,74.1,74.6,92.2,76.1,79.9,63.5
1987-09-01,72.6,68.5,73.7,73.3,88.8,74.0,80.7,63.5
1987-10-01,73.3,69.4,73.5,72.0,83.0,70.8,79.8,63.6
1987-11-01,72.9,69.6,74.2,73.1,82.6,77.3,79.8,63.7
1987-12-01,72.9,69.2,74.2,72.6,81.1,81.4,77.3,63.9
1988-01-01,72.6,70.2,74.4,73.0,83.6,84.5,81.3,64.5
1988-02-01,73.1,71.0,74.5,72.8,84.8,79.4,80.3,64.8
1988-03-01,72.9,71.7,75.3,73.0,84.0,76.4,81.0,64.8
1988-04-01,70.5,71.9,75.7,72.5,86.7,79.0,82.6,65.1
1988-05-01,72.7,72.2,75.2,72.5,89.8,79.0,80.2,65.2
1988-06-01,73.9,72.9,75.8,73.7,94.2,77.6,78.7,65.3
1988-07-01,73.4,73.4,76.5,73.1,95.0,79.4,80.9,65.9
1988-08-01,71.6,74.0,77.4,73.7,94.1,77.6,82.0,66.4
1988-09-01,71.8,74.1,77.1,74.1,95.5,78.7,82.3,66.6
1988-10-01,71.0,75.4,77.4,74.5,88.0,73.9,83.5,66.7
1988-11-01,68.5,74.2,77.3,73.6,84.1,70.3,82.7,66.8
1988-12-01,66.6,73.4,76.5,71.5,78.6,68.2,77.1,66.8
1989-01-01,67.6,73.4,76.8,72.9,80.5,73.9,80.4,67.2
1989-02-01,67.8,73.5,76.8,73.0,79.7,85.0,79.9,67.2
1989-03-01,68.1,73.5,76.7,73.6,77.7,79.5,81.7,67.3
1989-04-01,69.7,72.7,77.2,73.5,81.9,77.9,78.9,67.4
1989-05-01,68.6,73.4,78.2,74.0,86.6,84.4,83.4,67.6
1989-06-01,70.1,74.4,78.3,76.4,88.1,83.3,83.1,67.6
1989-07-01,70.0,74.7,79.3,77.2,90.4,85.5,84.4,68.1
1989-08-01,70.6,75.5,79.1,77.7,90.7,74.3,84.9,68.5
1989-09-01,70.6,75.3,79.9,77.6,90.9,73.3,89.1,68.5
1989-10-01,70.8,73.7,80.1,77.8,90.7,73.2,83.8,68.7
1989-11-01,70.2,74.0,80.2,77.7,86.4,75.7,81.7,69.0
1989-12-01,73.2,73.4,80.2,78.4,85.9,68.8,80.8,69.2
1990-01-01,73.9,74.0,81.1,79.7,85.6,85.8,84.9,69.3
1990-02-01,73.8,73.7,80.6,79.9,84.6,90.6,83.2,69.4
1990-03-01,74.6,72.0,81.3,80.1,88.5,89.1,80.8,69.7
1990-04-01,75.7,72.7,81.3,80.7,89.8,77.5,85.5,70.1
1990-05-01,74.9,72.0,81.5,80.4,88.1,77.6,85.3,70.2
1990-06-01,78.9,72.3,82.0,78.9,93.0,81.7,85.2,70.4
1990-07-01,79.3,72.4,82.0,81.0,96.6,81.7,87.1,70.5
1990-08-01,80.0,73.5,81.8,80.5,97.4,77.3,84.8,70.6
1990-09-01,79.8,74.6,82.7,81.0,96.0,77.0,86.6,70.8
1990-10-01,81.3,74.1,82.7,81.3,91.1,80.0,86.2,71.1
1990-11-01,81.0,74.1,83.0,81.6,88.6,76.6,85.8,71.6
1990-12-01,82.8,73.7,82.3,82.0,89.5,72.9,84.8,72.0
1991-01-01,82.8,75.2,83.4,81.0,98.1,79.8,90.7,77.5
1991-02-01,82.4,74.4,83.9,81.0,98.1,80.7,90.8,77.5
1991-03-01,80.1,74.4,84.5,81.0,100.1,77.2,90.6,77.7
1991-04-01,80.5,73.4,84.4,79.8,99.5,83.8,89.2,78.2
1991-05-01,80.9,74.7,84.7,79.6,101.8,85.9,89.7,78.4
1991-06-01,82.0,74.7,84.4,82.0,103.8,99.0,90.3,78.8
1991-07-01,80.0,76.5,84.4,81.6,107.6,90.2,90.8,79.2
1991-08-01,80.6,76.9,84.1,81.7,105.4,76.4,88.5,79.4
1991-09-01,82.0,76.9,83.9,81.7,103.7,71.7,87.8,79.6
1991-10-01,78.6,77.1,84.3,82.6,94.8,70.7,87.6,79.9
1991-11-01,79.6,75.7,84.2,83.8,93.7,74.8,86.9,79.9
1991-12-01,80.5,76.0,83.9,84.3,90.2,71.7,84.5,80.1
1992-01-01,79.3,76.7,84.9,84.1,91.2,77.3,88.3,80.4
1992-02-01,83.0,74.4,84.4,84.3,89.6,83.8,88.3,80.4
1992-03-01,80.2,75.5,83.1,82.9,91.3,85.9,88.0,80.4
1992-04-01,80.3,75.2,83.4,84.6,90.8,87.9,89.2,80.3
1992-05-01,80.3,75.7,83.6,83.5,94.1,79.8,88.0,80.7
1992-06-01,80.9,77.1,83.9,85.5,97.0,79.5,88.5,80.4
1992-07-01,79.1,77.0,82.0,84.1,98.9,78.0,86.6,80.5
1992-08-01,79.2,77.5,82.6,85.0,99.8,82.9,85.8,80.7
1992-09-01,80.0,77.3,83.5,84.2,97.3,80.1,86.6,80.6
1992-10-01,81.6,78.6,84.1,82.9,89.5,81.6,86.4,80.6
1992-11-01,83.0,79.0,83.1,83.1,89.2,79.4,85.8,80.7
1992-12-01,82.5,79.3,84.4,84.0,87.2,78.5,85.4,80.8
1993-01-01,82.1,79.8,85.4,84.1,87.4,81.6,86.7,81.1
1993-02-01,82.1,79.1,84.5,83.5,85.4,82.0,86.4,81.2
1993-03-01,67.8,75.1,79.2,74.3,73.6,73.4,78.7,81.2
1993-04-01,70.3,76.2,80.9,76.6,75.3,72.4,79.5,81.3
1993-05-01,72.0,77.2,80.3,76.8,78.1,83.8,79.4,81.3
1993-06-01,74.8,79.0,82.9,80.2,82.9,75.3,82.9,81.4
1993-07-01,76.6,79.9,83.4,79.8,85.7,75.0,83.5,81.4
1993-08-01,75.5,80.7,82.9,79.9,83.7,71.8,83.5,81.6
1993-09-01,75.1,79.6,83.0,80.3,87.4,71.7,81.8,81.7
1993-10-01,73.9,79.6,82.9,80.7,89.1,65.9,82.1,81.8
1993-11-01,73.6,78.0,83.4,80.4,88.1,71.1,80.3,81.7
1993-12-01,76.6,78.5,84.9,81.0,83.0,73.6,81.5,81.8
1994-01-01,75.7,78.9,82.5,81.8,78.8,79.4,81.7,81.9
1994-02-01,74.4,78.8,81.6,79.8,79.3,72.9,82.4,82.0
1994-03-01,75.7,77.1,82.5,81.7,77.3,69.9,81.6,82.1
1994-04-01,74.9,77.6,82.0,81.8,77.8,72.1,82.0,82.0
1994-05-01,75.0,79.2,81.8,82.4,80.0,72.9,82.4,82.1
1994-06-01,75.6,79.2,82.4,82.4,76.4,75.0,82.6,82.2
1994-07-01,74.9,81.4,82.9,84.6,84.3,70.7,83.9,82.4
1994-08-01,72.8,81.9,82.4,84.1,84.5,68.9,83.5,82.6
1994-09-01,75.1,82.7,82.2,83.9,86.1,64.3,85.2,82.6
1994-10-01,76.4,83.2,84.4,82.9,84.5,65.6,87.1,83.1
1994-11-01,75.0,82.4,83.9,81.0,78.8,72.3,86.2,83.4
1994-12-01,76.0,83.6,84.4,82.5,79.8,76.1,87.6,83.4
1995-01-01,76.8,84.1,84.3,81.9,82.1,78.0,91.7,83.4
1995-02-01,76.4,83.7,84.6,83.8,81.0,77.4,90.8,83.6
1995-03-01,75.3,83.6,84.3,83.6,80.0,77.5,89.7,83.7
1995-04-01,76.4,83.5,83.9,83.7,83.4,85.3,88.6,84.2
1995-05-01,75.2,85.3,83.5,82.9,83.8,77.3,90.5,84.3
1995-06-01,74.3,85.1,83.6,83.8,83.5,79.0,88.6,84.4
1995-07-01,75.1,84.7,83.4,82.5,84.6,77.7,89.5,84.5
1995-08-01,76.4,85.7,83.8,84.2,84.0,68.9,91.3,84.2
1995-09-01,75.3,86.3,84.5,85.5,82.5,65.2,90.6,84.6
1995-10-01,74.9,86.7,84.5,86.9,82.1,64.8,90.0,84.7
