timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,163.2,180.81,163.2
2021-08-01,163.9,183.96,163.9
2021-09-01,163.3,184.765,163.3
2021-10-01,163.5,186.645,163.5
2021-11-01,164.1,189.395,164.1
2021-12-01,163.9,190.62,163.9
2022-01-01,164.7,194.565,164.7
2022-02-01,163.8,198.07,163.8
2022-03-01,165.2,200.965,165.2
2022-04-01,165.9,204.635,165.9
2022-05-01,167.2,209.02,167.2
2022-06-01,167.1,211.21,167.1
2022-07-01,167.3,214.84,167.3
2022-08-01,168.0,215.12,168.0
2022-09-01,168.8,215.815,168.8
2022-10-01,169.5,217.21,169.5
2022-11-01,170.1,218.195,170.1
2022-12-01,171.1,218.455,171.1
