timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,153.64499999999998,160.26,154.6
2021-08-01,153.9,155.955,154.9
2021-09-01,149.79,155.27,152.45
2021-10-01,150.97,157.875,153.64999999999998
2021-11-01,150.69,165.84,153.4
2021-12-01,150.59,171.25,153.64999999999998
2022-01-01,149.99,180.165,153.0
2022-02-01,151.29,184.105,154.2
2022-03-01,150.97,180.035,153.95
2022-04-01,149.825,184.96,155.2
2022-05-01,150.92499999999998,191.045,155.1
2022-06-01,150.49,190.275,155.7
2022-07-01,149.8,197.16,155.7
2022-08-01,150.245,194.04,155.45
2022-09-01,147.605,191.72,153.55
2022-10-01,149.305,194.415,154.39999999999998
2022-11-01,149.315,202.16,154.14999999999998
2022-12-01,148.485,204.375,154.64999999999998
