timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,173.545,159.765,176.5
2021-08-01,173.945,161.73,177.6
2021-09-01,173.99,161.61,178.14999999999998
2021-10-01,174.64499999999998,163.285,177.95
2021-11-01,174.49,164.265,179.0
2021-12-01,174.1,165.955,179.55
2022-01-01,175.605,168.285,181.25
2022-02-01,175.88,170.665,181.1
2022-03-01,177.625,171.61,183.9
2022-04-01,178.63500000000002,173.69,186.65
2022-05-01,179.39,177.14999999999998,187.9
2022-06-01,179.985,178.7,188.45
2022-07-01,178.29,181.925,190.55
2022-08-01,178.85,183.08,190.2
2022-09-01,178.815,183.32,189.85
2022-10-01,178.525,185.23,190.2
2022-11-01,178.54999999999998,184.55,190.3
2022-12-01,178.685,185.52,190.65
