timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,143.8,143.8,143.8
2018-09-01,144.5,144.5,144.5
2018-10-01,141.2,141.2,141.2
2018-11-01,149.8,149.8,149.8
2018-12-01,154.6,154.6,154.6
2019-01-01,158.2,158.2,158.2
2019-02-01,158.4,158.4,158.4
2019-03-01,156.1,156.1,156.1
2019-04-01,155.8,155.8,155.8
2019-05-01,154.3,154.3,154.3
2019-06-01,159.2,159.2,159.2
2019-07-01,161.5,161.5,161.5
2019-08-01,163.0,163.0,163.0
2019-09-01,163.8,163.8,163.8
2019-10-01,160.6,160.6,160.6
2019-11-01,169.5,169.5,169.5
2019-12-01,174.6,174.6,174.6
