timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,150.1,150.1,150.1
2021-09-01,145.8,145.8,145.8
2021-10-01,144.2,144.2,144.2
2021-11-01,152.4,152.4,152.4
2021-12-01,158.9,158.9,158.9
2022-01-01,164.2,164.2,164.2
2022-02-01,165.5,165.5,165.5
2022-03-01,159.8,159.8,159.8
2022-04-01,157.2,157.2,157.2
2022-05-01,158.9,158.9,158.9
2022-06-01,162.4,162.4,162.4
2022-07-01,157.8,157.8,157.8
2022-08-01,152.4,152.4,152.4
2022-09-01,147.9,147.9,147.9
2022-10-01,146.5,146.5,146.5
2022-11-01,154.8,154.8,154.8
2022-12-01,161.2,161.2,161.2
