timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.0,178.0,178.0
2021-09-01,178.4,178.4,178.4
2021-10-01,178.7,178.7,178.7
2021-11-01,179.0,179.0,179.0
2021-12-01,179.2,179.2,179.2
2022-01-01,179.5,179.5,179.5
2022-02-01,182.0,182.0,182.0
2022-03-01,182.5,182.5,182.5
2022-04-01,182.9,182.9,182.9
2022-05-01,183.2,183.2,183.2
2022-06-01,183.4,183.4,183.4
2022-07-01,183.6,183.6,183.6
2022-08-01,183.8,183.8,183.8
2022-09-01,184.0,184.0,184.0
2022-10-01,184.2,184.2,184.2
2022-11-01,184.4,184.4,184.4
2022-12-01,184.6,184.6,184.6
