timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,154.5,154.5,154.5
2021-09-01,153.8,153.8,153.8
2021-10-01,153.2,153.2,153.2
2021-11-01,154.0,154.0,154.0
2021-12-01,155.5,155.5,155.5
2022-01-01,157.0,157.0,157.0
2022-02-01,158.5,158.5,158.5
2022-03-01,157.0,157.0,157.0
2022-04-01,155.5,155.5,155.5
2022-05-01,154.0,154.0,154.0
2022-06-01,153.5,153.5,153.5
2022-07-01,154.0,154.0,154.0
2022-08-01,154.5,154.5,154.5
2022-09-01,155.0,155.0,155.0
2022-10-01,155.5,155.5,155.5
2022-11-01,156.0,156.0,156.0
2022-12-01,156.5,156.5,156.5
