timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.4,154.4,154.4
2019-09-01,151.4,151.4,151.4
2019-10-01,151.0,151.0,151.0
2019-11-01,159.6,159.6,159.6
2019-12-01,169.6,169.6,169.6
2020-01-01,172.7,172.7,172.7
2020-02-01,175.0,175.0,175.0
2020-03-01,173.3,173.3,173.3
2020-04-01,172.2,172.2,172.2
2020-05-01,172.7,172.7,172.7
2020-06-01,178.4,178.4,178.4
2020-07-01,176.0,176.0,176.0
2020-08-01,172.2,172.2,172.2
2020-09-01,169.2,169.2,169.2
2020-10-01,168.8,168.8,168.8
2020-11-01,177.4,177.4,177.4
2020-12-01,187.4,187.4,187.4
