timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,167.8,167.8,167.8
2022-09-01,165.5,165.5,165.5
2022-10-01,164.8,164.8,164.8
2022-11-01,171.5,171.5,171.5
2022-12-01,172.9,172.9,172.9
2023-01-01,174.6,174.6,174.6
2023-02-01,175.2,175.2,175.2
2023-03-01,173.4,173.4,173.4
2023-04-01,171.8,171.8,171.8
2023-05-01,174.5,174.5,174.5
2023-06-01,173.8,173.8,173.8
2023-07-01,175.1,175.1,175.1
2023-08-01,172.6,172.6,172.6
2023-09-01,170.4,170.4,170.4
2023-10-01,169.8,169.8,169.8
2023-11-01,176.2,176.2,176.2
2023-12-01,177.5,177.5,177.5
