timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.7,158.7,158.7
2021-09-01,159.2,159.2,159.2
2021-10-01,159.7,159.7,159.7
2021-11-01,160.2,160.2,160.2
2021-12-01,160.7,160.7,160.7
2022-01-01,161.2,161.2,161.2
2022-02-01,161.7,161.7,161.7
2022-03-01,162.2,162.2,162.2
2022-04-01,162.7,162.7,162.7
2022-05-01,163.2,163.2,163.2
2022-06-01,163.7,163.7,163.7
2022-07-01,164.2,164.2,164.2
2022-08-01,164.7,164.7,164.7
2022-09-01,165.2,165.2,165.2
2022-10-01,165.7,165.7,165.7
2022-11-01,166.2,166.2,166.2
2022-12-01,166.7,166.7,166.7
