timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,179.0,179.0,179.0
2021-09-01,179.5,179.5,179.5
2021-10-01,180.0,180.0,180.0
2021-11-01,180.5,180.5,180.5
2021-12-01,181.0,181.0,181.0
2022-01-01,181.5,181.5,181.5
2022-02-01,182.0,182.0,182.0
2022-03-01,182.5,182.5,182.5
2022-04-01,183.0,183.0,183.0
2022-05-01,183.5,183.5,183.5
2022-06-01,184.0,184.0,184.0
2022-07-01,184.5,184.5,184.5
2022-08-01,185.0,185.0,185.0
2022-09-01,185.5,185.5,185.5
2022-10-01,186.0,186.0,186.0
2022-11-01,186.5,186.5,186.5
2022-12-01,187.0,187.0,187.0
