timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,156.445,159.31,157.8
2021-08-01,156.39,159.31,158.25
2021-09-01,154.2,160.165,157.45
2021-10-01,154.28,160.35500000000002,157.55
2021-11-01,153.87,162.11,157.35000000000002
2021-12-01,154.39,162.18,157.9
2022-01-01,154.79,163.17000000000002,157.95
2022-02-01,155.345,163.625,158.85000000000002
2022-03-01,154.225,163.25,158.65
2022-04-01,154.88,164.22,158.7
2022-05-01,156.245,165.7,159.5
2022-06-01,155.92499999999998,166.5,160.05
2022-07-01,156.7,168.985,161.25
2022-08-01,155.99,170.92999999999998,162.15
2022-09-01,156.13500000000002,171.81,162.55
2022-10-01,156.735,173.07,163.95
2022-11-01,156.08,174.005,164.85000000000002
2022-12-01,156.545,175.06,165.5
