timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,189.854575,189.854575,189.854575
2024-09-01,189.28373,189.28373,189.28373
2024-10-01,189.03752,189.03752,189.03752
2024-11-01,189.27657,189.27657,189.27657
2024-12-01,190.41502,190.41502,190.41502
2025-01-01,194.779055,194.779055,194.779055
2025-02-01,198.60246,198.60246,198.60246
2025-03-01,199.73239,199.73239,199.73239
2025-04-01,200.75394,200.75394,200.75394
2025-05-01,201.50328,201.50328,201.50328
2025-06-01,201.79929,201.79929,201.79929
2025-07-01,201.59436,201.59436,201.59436
2025-08-01,201.19916,201.19916,201.19916
2025-09-01,200.97437,200.97437,200.97437
2025-10-01,201.01031,201.01031,201.01031
2025-11-01,201.22198,201.22198,201.22198
2025-12-01,201.48982,201.48982,201.48982
