timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.545,152.555,151.6
2018-08-01,151.245,153.11,152.1
2018-09-01,149.035,151.655,150.5
2018-10-01,149.49,153.185,151.3
2018-11-01,148.935,152.655,151.35000000000002
2018-12-01,148.86,152.81,151.64999999999998
2019-01-01,149.225,153.455,151.4
2019-02-01,149.18,154.01,151.7
2019-03-01,149.025,153.74,151.6
2019-04-01,149.345,154.165,151.95
2019-05-01,149.345,154.35500000000002,151.89999999999998
2019-06-01,148.64499999999998,154.9,152.14999999999998
2019-07-01,148.64499999999998,154.955,152.25
2019-08-01,149.235,155.785,152.64999999999998
2019-09-01,147.435,153.86499999999998,151.1
2019-10-01,147.64499999999998,154.71,151.6
2019-11-01,146.42499999999998,155.14,151.2
2019-12-01,147.35,155.84,151.6
