timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,137.63500000000002,143.065,139.55
2018-08-01,132.4,138.22,134.14999999999998
2018-09-01,125.77,134.64999999999998,129.0
2018-10-01,122.935,132.14,127.1
2018-11-01,129.64499999999998,140.32,135.3
2018-12-01,133.4,145.12,139.64999999999998
2019-01-01,135.9,147.4,141.64999999999998
2019-02-01,137.43,149.13,143.3
2019-03-01,135.365,148.665,141.75
2019-04-01,133.39,146.46,140.0
2019-05-01,134.245,147.455,139.75
2019-06-01,136.68,151.655,143.35000000000002
2019-07-01,136.825,150.685,142.89999999999998
2019-08-01,131.3,147.14999999999998,137.4
2019-09-01,125.39,143.39,133.89999999999998
2019-10-01,122.575,143.495,131.5
2019-11-01,128.91,150.82,139.1
2019-12-01,133.53,155.9,141.4
