timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,176.3,176.3,176.3
2021-09-01,175.1,175.1,175.1
2021-10-01,173.9,173.9,173.9
2021-11-01,172.7,172.7,172.7
2021-12-01,171.5,171.5,171.5
2022-01-01,175.3,175.3,175.3
2022-02-01,173.9,173.9,173.9
2022-03-01,174.6,174.6,174.6
2022-04-01,177.9,177.9,177.9
2022-05-01,179.8,179.8,179.8
2022-06-01,181.1,181.1,181.1
2022-07-01,184.5,184.5,184.5
2022-08-01,174.0,174.0,174.0
2022-09-01,172.4,172.4,172.4
2022-10-01,173.8,173.8,173.8
2022-11-01,174.5,174.5,174.5
2022-12-01,173.6,173.6,173.6
