timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,157.0,157.0,157.0
2019-08-01,151.0,151.0,151.0
2019-09-01,145.0,145.0,145.0
2019-10-01,140.0,140.0,140.0
2019-11-01,141.0,141.0,141.0
2019-12-01,148.0,148.0,148.0
2020-01-01,152.0,152.0,152.0
2020-02-01,153.0,153.0,153.0
2020-03-01,150.0,150.0,150.0
2020-04-01,138.0,138.0,138.0
2020-05-01,135.0,135.0,135.0
2020-06-01,142.0,142.0,142.0
2020-07-01,140.0,140.0,140.0
2020-08-01,138.0,138.0,138.0
2020-09-01,133.0,133.0,133.0
2020-10-01,131.0,131.0,131.0
2020-11-01,135.0,135.0,135.0
2020-12-01,140.0,140.0,140.0
