timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,155.0,155.0,155.0
2019-08-01,155.7,155.7,155.7
2019-09-01,153.4,153.4,153.4
2019-10-01,154.3,154.3,154.3
2019-11-01,154.1,154.1,154.1
2019-12-01,155.3,155.3,155.3
2020-01-01,154.7,154.7,154.7
2020-02-01,155.9,155.9,155.9
2020-03-01,156.8,156.8,156.8
2020-04-01,157.9,157.9,157.9
2020-05-01,156.3,156.3,156.3
2020-06-01,155.8,155.8,155.8
2020-07-01,156.4,156.4,156.4
2020-08-01,157.1,157.1,157.1
2020-09-01,155.9,155.9,155.9
2020-10-01,156.8,156.8,156.8
2020-11-01,155.8,155.8,155.8
2020-12-01,157.0,157.0,157.0
