timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,163.2,163.2,163.2
2019-08-01,163.9,163.9,163.9
2019-09-01,163.3,163.3,163.3
2019-10-01,163.5,163.5,163.5
2019-11-01,164.1,164.1,164.1
2019-12-01,163.9,163.9,163.9
2020-01-01,164.7,164.7,164.7
2020-02-01,163.8,163.8,163.8
2020-03-01,165.2,165.2,165.2
2020-04-01,165.9,165.9,165.9
2020-05-01,167.2,167.2,167.2
2020-06-01,167.1,167.1,167.1
2020-07-01,167.3,167.3,167.3
2020-08-01,168.0,168.0,168.0
2020-09-01,168.8,168.8,168.8
2020-10-01,169.5,169.5,169.5
2020-11-01,170.1,170.1,170.1
2020-12-01,171.1,171.1,171.1
