timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.9,177.9,177.9
2022-09-01,178.8,178.8,178.8
2022-10-01,179.5,179.5,179.5
2022-11-01,180.2,180.2,180.2
2022-12-01,180.9,180.9,180.9
2023-01-01,181.5,181.5,181.5
2023-02-01,182.1,182.1,182.1
2023-03-01,182.7,182.7,182.7
2023-04-01,183.2,183.2,183.2
2023-05-01,183.7,183.7,183.7
2023-06-01,184.2,184.2,184.2
2023-07-01,184.7,184.7,184.7
2023-08-01,185.2,185.2,185.2
2023-09-01,185.7,185.7,185.7
2023-10-01,186.2,186.2,186.2
2023-11-01,186.7,186.7,186.7
2023-12-01,187.2,187.2,187.2
