timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,155.1,155.1,155.1
2021-09-01,156.3,156.3,156.3
2021-10-01,157.8,157.8,157.8
2021-11-01,159.5,159.5,159.5
2021-12-01,161.2,161.2,161.2
2022-01-01,163.8,163.8,163.8
2022-02-01,165.4,165.4,165.4
2022-03-01,162.9,162.9,162.9
2022-04-01,158.6,158.6,158.6
2022-05-01,159.8,159.8,159.8
2022-06-01,160.5,160.5,160.5
2022-07-01,161.3,161.3,161.3
2022-08-01,162.0,162.0,162.0
2022-09-01,163.2,163.2,163.2
2022-10-01,164.5,164.5,164.5
2022-11-01,166.1,166.1,166.1
2022-12-01,167.8,167.8,167.8
