timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,133.3,133.3,133.3
2018-09-01,127.1,127.1,127.1
2018-10-01,123.7,123.7,123.7
2018-11-01,132.6,132.6,132.6
2018-12-01,137.2,137.2,137.2
2019-01-01,140.6,140.6,140.6
2019-02-01,140.6,140.6,140.6
2019-03-01,138.0,138.0,138.0
2019-04-01,137.6,137.6,137.6
2019-05-01,136.0,136.0,136.0
2019-06-01,140.7,140.7,140.7
2019-07-01,139.1,139.1,139.1
2019-08-01,134.0,134.0,134.0
2019-09-01,127.8,127.8,127.8
2019-10-01,124.4,124.4,124.4
2019-11-01,133.2,133.2,133.2
2019-12-01,137.9,137.9,137.9
