timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,139.4,139.4,139.4
2017-08-01,134.95,134.95,134.95
2017-09-01,131.2,131.2,131.2
2017-10-01,129.6,129.6,129.6
2017-11-01,135.5,135.5,135.5
2017-12-01,138.95,138.95,138.95
2018-01-01,141.2,141.2,141.2
2018-02-01,142.64999999999998,142.64999999999998,142.64999999999998
2018-03-01,143.55,143.55,143.55
2018-04-01,142.0,142.0,142.0
2018-05-01,142.85,142.85,142.85
2018-06-01,144.55,144.55,144.55
2018-07-01,143.2,143.2,143.2
2018-08-01,140.0,140.0,140.0
2018-09-01,137.25,137.25,137.25
2018-10-01,136.45,136.45,136.45
2018-11-01,142.85000000000002,142.85000000000002,142.85000000000002
2018-12-01,145.5,145.5,145.5
