timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,159.63481,159.63481,159.63481
2019-09-01,159.80779,159.80779,159.80779
2019-10-01,138.60927,138.60927,138.60927
2019-11-01,158.8258,158.8258,158.8258
2019-12-01,158.75359,158.75359,158.75359
2020-01-01,160.58989,160.58989,160.58989
2020-02-01,161.19531,161.19531,161.19531
2020-03-01,161.56908,161.56908,161.56908
2020-04-01,161.73473,161.73473,161.73473
2020-05-01,161.65031,161.65031,161.65031
2020-06-01,161.25565,161.25565,161.25565
2020-07-01,160.53738,160.53738,160.53738
2020-08-01,165.50807,165.50807,165.50807
2020-09-01,165.7923,165.7923,165.7923
2020-10-01,157.66759,157.66759,157.66759
2020-11-01,165.98349,165.98349,165.98349
2020-12-01,165.92455,165.92455,165.92455
