timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,179.8,179.8,179.8
2020-09-01,180.9,180.9,180.9
2020-10-01,181.7,181.7,181.7
2020-11-01,182.4,182.4,182.4
2020-12-01,183.1,183.1,183.1
2021-01-01,183.8,183.8,183.8
2021-02-01,184.5,184.5,184.5
2021-03-01,185.2,185.2,185.2
2021-04-01,185.9,185.9,185.9
2021-05-01,186.6,186.6,186.6
2021-06-01,187.3,187.3,187.3
2021-07-01,188.0,188.0,188.0
2021-08-01,188.7,188.7,188.7
2021-09-01,189.4,189.4,189.4
2021-10-01,190.1,190.1,190.1
2021-11-01,190.8,190.8,190.8
2021-12-01,191.5,191.5,191.5
