timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,159.8,159.8,159.8
2020-09-01,160.1,160.1,160.1
2020-10-01,160.4,160.4,160.4
2020-11-01,160.7,160.7,160.7
2020-12-01,161.0,161.0,161.0
2021-01-01,161.3,161.3,161.3
2021-02-01,161.6,161.6,161.6
2021-03-01,161.9,161.9,161.9
2021-04-01,162.2,162.2,162.2
2021-05-01,162.5,162.5,162.5
2021-06-01,162.8,162.8,162.8
2021-07-01,163.1,163.1,163.1
2021-08-01,163.4,163.4,163.4
2021-09-01,163.7,163.7,163.7
2021-10-01,164.0,164.0,164.0
2021-11-01,164.3,164.3,164.3
2021-12-01,164.6,164.6,164.6
