timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.3,160.3,160.3
2020-09-01,158.7,158.7,158.7
2020-10-01,157.2,157.2,157.2
2020-11-01,156.0,156.0,156.0
2020-12-01,155.1,155.1,155.1
2021-01-01,154.3,154.3,154.3
2021-02-01,153.8,153.8,153.8
2021-03-01,153.5,153.5,153.5
2021-04-01,153.2,153.2,153.2
2021-05-01,153.0,153.0,153.0
2021-06-01,152.8,152.8,152.8
2021-07-01,152.6,152.6,152.6
2021-08-01,152.4,152.4,152.4
2021-09-01,152.2,152.2,152.2
2021-10-01,152.0,152.0,152.0
2021-11-01,151.8,151.8,151.8
2021-12-01,151.6,151.6,151.6
