timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,151.2,151.2,151.2
2021-09-01,145.0,145.0,145.0
2021-10-01,142.7,142.7,142.7
2021-11-01,147.5,147.5,147.5
2021-12-01,150.1,150.1,150.1
2022-01-01,155.0,155.0,155.0
2022-02-01,157.5,157.5,157.5
2022-03-01,152.2,152.2,152.2
2022-04-01,146.9,146.9,146.9
2022-05-01,146.7,146.7,146.7
2022-06-01,146.5,146.5,146.5
2022-07-01,146.2,146.2,146.2
2022-08-01,141.0,141.0,141.0
2022-09-01,135.8,135.8,135.8
2022-10-01,135.6,135.6,135.6
2022-11-01,140.3,140.3,140.3
2022-12-01,140.1,140.1,140.1
