timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,174.69,180.1,177.6
2020-08-01,174.13500000000002,181.955,178.9
2020-09-01,172.915,182.84,178.7
2020-10-01,174.525,184.73,179.14999999999998
2020-11-01,174.715,186.92,180.6
2020-12-01,174.615,187.36,181.8
2021-01-01,176.625,190.91,183.7
2021-02-01,176.49,193.275,184.7
2021-03-01,179.1,194.855,186.5
2021-04-01,179.82,198.055,189.8
2021-05-01,182.97,202.005,192.7
2021-06-01,185.3,204.355,195.9
2021-07-01,185.3,206.865,197.15
2021-08-01,188.75,210.205,199.5
2021-09-01,190.735,211.065,201.1
2021-10-01,193.045,213.71,202.5
2021-11-01,192.75,216.51,203.6
2021-12-01,192.475,219.785,204.55
