timestamp,q_0.5,q_0.05,q_0.95
2025-09-01,186.5970960233888,179.5860731807402,193.60811886603744
2025-10-01,194.8805321986359,185.4406111530043,204.3204532442675
2025-11-01,198.2207499461482,187.48998079113343,208.95151910116292
2025-12-01,202.69524029348483,191.1370502465268,214.2534303404429
2026-01-01,203.24049398457493,191.08659675963784,215.3943912
2026-02-01,199.7031571443108,187.0818881598305,212.32442612879112
2026-03-01,197.00232415261416,183.989781841392,210.0148664638364
2026-04-01,199.22155418523693,185.8652906584934,212.5778177119805
2026-05-01,199.1155011921281,185.4465817018273,212.78442068242887
2026-06-01,200.8520909225035,186.89166061683432,214.81252122817267
2026-07-01,196.7938287082898,182.5568739475255,211.0307834690541
2026-08-01,194.30024440899567,179.79783107029456,208.80265774769688
2026-09-01,192.4740902470148,177.4885387886091,207.45964170542044
2026-10-01,200.6332194387583,185.2072898379895,216.05914903952709
2026-11-01,203.9147226613516,188.1030422,219.7264031490961
2026-12-01,208.3253767098973,192.1634534572225,224.4872999625721
