timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,176.9,176.9,176.9
2022-09-01,177.5,177.5,177.5
2022-10-01,178.2,178.2,178.2
2022-11-01,178.8,178.8,178.8
2022-12-01,179.5,179.5,179.5
2023-01-01,180.1,180.1,180.1
2023-02-01,180.8,180.8,180.8
2023-03-01,181.4,181.4,181.4
2023-04-01,182.1,182.1,182.1
2023-05-01,182.7,182.7,182.7
2023-06-01,183.4,183.4,183.4
2023-07-01,184.0,184.0,184.0
2023-08-01,184.7,184.7,184.7
2023-09-01,185.3,185.3,185.3
2023-10-01,186.0,186.0,186.0
2023-11-01,186.6,186.6,186.6
2023-12-01,187.3,187.3,187.3
