timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,140.14999999999998,140.14999999999998,140.14999999999998
2017-08-01,140.6,140.6,140.6
2017-09-01,141.4,141.4,141.4
2017-10-01,143.60000000000002,143.60000000000002,143.60000000000002
2017-11-01,146.75,146.75,146.75
2017-12-01,144.3,144.3,144.3
2018-01-01,146.25,146.25,146.25
2018-02-01,146.9,146.9,146.9
2018-03-01,148.0,148.0,148.0
2018-04-01,146.85,146.85,146.85
2018-05-01,148.65,148.65,148.65
2018-06-01,150.2,150.2,150.2
2018-07-01,150.6,150.6,150.6
2018-08-01,151.05,151.05,151.05
2018-09-01,154.14999999999998,154.14999999999998,154.14999999999998
2018-10-01,154.8,154.8,154.8
2018-11-01,156.9,156.9,156.9
2018-12-01,156.89999999999998,156.89999999999998,156.89999999999998
