timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,156.9,156.9,156.9
2017-08-01,156.9,156.9,156.9
2017-09-01,156.9,156.9,156.9
2017-10-01,156.95,156.95,156.95
2017-11-01,157.35000000000002,157.35000000000002,157.35000000000002
2017-12-01,157.39999999999998,157.39999999999998,157.39999999999998
2018-01-01,157.55,157.55,157.55
2018-02-01,157.64999999999998,157.64999999999998,157.64999999999998
2018-03-01,158.0,158.0,158.0
2018-04-01,158.0,158.0,158.0
2018-05-01,158.25,158.25,158.25
2018-06-01,158.5,158.5,158.5
2018-07-01,158.5,158.5,158.5
2018-08-01,158.5,158.5,158.5
2018-09-01,158.2,158.2,158.2
2018-10-01,158.3,158.3,158.3
2018-11-01,158.2,158.2,158.2
2018-12-01,158.1,158.1,158.1
