timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.9,151.9,151.9
2017-08-01,152.4,152.4,152.4
2017-09-01,152.64999999999998,152.64999999999998,152.64999999999998
2017-10-01,153.2,153.2,153.2
2017-11-01,153.55,153.55,153.55
2017-12-01,153.85000000000002,153.85000000000002,153.85000000000002
2018-01-01,154.64999999999998,154.64999999999998,154.64999999999998
2018-02-01,154.9,154.9,154.9
2018-03-01,155.14999999999998,155.14999999999998,155.14999999999998
2018-04-01,155.5,155.5,155.5
2018-05-01,156.0,156.0,156.0
2018-06-01,156.45,156.45,156.45
2018-07-01,156.9,156.9,156.9
2018-08-01,157.6,157.6,157.6
2018-09-01,158.0,158.0,158.0
2018-10-01,158.3,158.3,158.3
2018-11-01,158.4,158.4,158.4
2018-12-01,158.60000000000002,158.60000000000002,158.60000000000002
