timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.9,178.9,178.9
2022-09-01,179.8,179.8,179.8
2022-10-01,180.5,180.5,180.5
2022-11-01,181.2,181.2,181.2
2022-12-01,182.0,182.0,182.0
2023-01-01,182.8,182.8,182.8
2023-02-01,183.5,183.5,183.5
2023-03-01,184.2,184.2,184.2
2023-04-01,184.9,184.9,184.9
2023-05-01,185.6,185.6,185.6
2023-06-01,186.3,186.3,186.3
2023-07-01,187.0,187.0,187.0
2023-08-01,187.7,187.7,187.7
2023-09-01,188.4,188.4,188.4
2023-10-01,189.1,189.1,189.1
2023-11-01,189.8,189.8,189.8
2023-12-01,190.5,190.5,190.5
