timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,178.5,178.5,178.5
2020-08-01,179.2,179.2,179.2
2020-09-01,180.1,180.1,180.1
2020-10-01,181.3,181.3,181.3
2020-11-01,182.7,182.7,182.7
2020-12-01,183.9,183.9,183.9
2021-01-01,185.6,185.6,185.6
2021-02-01,187.8,187.8,187.8
2021-03-01,189.5,189.5,189.5
2021-04-01,191.8,191.8,191.8
2021-05-01,194.6,194.6,194.6
2021-06-01,196.9,196.9,196.9
2021-07-01,198.7,198.7,198.7
2021-08-01,200.1,200.1,200.1
2021-09-01,201.8,201.8,201.8
2021-10-01,203.2,203.2,203.2
2021-11-01,204.9,204.9,204.9
2021-12-01,206.3,206.3,206.3
