timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,171.5,171.5,171.5
2022-09-01,173.0,173.0,173.0
2022-10-01,174.5,174.5,174.5
2022-11-01,176.0,176.0,176.0
2022-12-01,177.5,177.5,177.5
2023-01-01,179.0,179.0,179.0
2023-02-01,180.5,180.5,180.5
2023-03-01,182.0,182.0,182.0
2023-04-01,183.5,183.5,183.5
2023-05-01,185.0,185.0,185.0
2023-06-01,186.5,186.5,186.5
2023-07-01,188.0,188.0,188.0
2023-08-01,189.5,189.5,189.5
2023-09-01,191.0,191.0,191.0
2023-10-01,192.5,192.5,192.5
2023-11-01,194.0,194.0,194.0
2023-12-01,195.5,195.5,195.5
