timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,157.0,157.0,157.0
2021-09-01,151.0,151.0,151.0
2021-10-01,148.5,148.5,148.5
2021-11-01,156.0,156.0,156.0
2021-12-01,160.0,160.0,160.0
2022-01-01,163.5,163.5,163.5
2022-02-01,155.0,155.0,155.0
2022-03-01,153.5,153.5,153.5
2022-04-01,152.0,152.0,152.0
2022-05-01,152.5,152.5,152.5
2022-06-01,154.5,154.5,154.5
2022-07-01,154.0,154.0,154.0
2022-08-01,147.5,147.5,147.5
2022-09-01,141.0,141.0,141.0
2022-10-01,139.5,139.5,139.5
2022-11-01,146.5,146.5,146.5
2022-12-01,150.5,150.5,150.5
