timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,162.035,170.4,165.2
2020-08-01,154.445,168.51,161.1
2020-09-01,149.59,165.255,156.6
2020-10-01,143.885,164.07500000000002,155.3
2020-11-01,152.68,173.72,162.8
2020-12-01,157.845,180.255,166.8
2021-01-01,161.44,191.37,174.15
2021-02-01,162.16,192.695,173.60000000000002
2021-03-01,159.7,191.085,171.65
2021-04-01,155.88,189.92,171.1
2021-05-01,157.69,192.44,172.14999999999998
2021-06-01,161.97500000000002,198.765,176.89999999999998
2021-07-01,162.59,202.62,178.8
2021-08-01,158.87,200.435,175.05
2021-09-01,154.4,196.565,169.85000000000002
2021-10-01,149.435,196.225,169.15
2021-11-01,155.78,208.685,178.05
2021-12-01,158.32,220.065,182.45
