timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,154.4,154.4,154.4
2021-09-01,154.9,154.9,154.9
2021-10-01,155.4,155.4,155.4
2021-11-01,155.9,155.9,155.9
2021-12-01,156.4,156.4,156.4
2022-01-01,156.9,156.9,156.9
2022-02-01,157.4,157.4,157.4
2022-03-01,157.9,157.9,157.9
2022-04-01,158.4,158.4,158.4
2022-05-01,158.9,158.9,158.9
2022-06-01,159.4,159.4,159.4
2022-07-01,159.9,159.9,159.9
2022-08-01,160.4,160.4,160.4
2022-09-01,160.9,160.9,160.9
2022-10-01,161.4,161.4,161.4
2022-11-01,161.9,161.9,161.9
2022-12-01,162.4,162.4,162.4
