timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,158.1,158.1,158.1
2021-08-01,159.0,159.0,159.0
2021-09-01,159.5,159.5,159.5
2021-10-01,161.3,161.3,161.3
2021-11-01,163.6,163.6,163.6
2021-12-01,164.4,164.4,164.4
2022-01-01,163.5,163.5,163.5
2022-02-01,164.7,164.7,164.7
2022-03-01,166.8,166.8,166.8
2022-04-01,168.2,168.2,168.2
2022-05-01,169.1,169.1,169.1
2022-06-01,170.0,170.0,170.0
2022-07-01,170.5,170.5,170.5
2022-08-01,170.0,170.0,170.0
2022-09-01,170.3,170.3,170.3
2022-10-01,169.7,169.7,169.7
2022-11-01,168.3,168.3,168.3
2022-12-01,167.2,167.2,167.2
