timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,173.92499999999998,179.055,176.8
2022-08-01,173.115,181.11,177.75
2022-09-01,172.14499999999998,181.24,176.95
2022-10-01,173.78,183.12,178.05
2022-11-01,174.045,185.42,180.2
2022-12-01,174.58,186.355,181.05
2023-01-01,174.35,187.075,181.0
2023-02-01,174.26,188.775,181.65
2023-03-01,173.96,190.81,181.6
2023-04-01,174.67000000000002,190.955,182.0
2023-05-01,174.125,192.475,182.2
2023-06-01,173.315,193.155,182.95
2023-07-01,173.07,194.42,183.9
2023-08-01,172.9,194.4,184.4
2023-09-01,171.74,193.055,183.35
2023-10-01,172.225,195.66,184.1
2023-11-01,171.98,196.765,184.85
2023-12-01,172.3,198.995,185.25
