timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,171.8,171.8,171.8
2022-09-01,173.5,173.5,173.5
2022-10-01,174.9,174.9,174.9
2022-11-01,176.4,176.4,176.4
2022-12-01,177.8,177.8,177.8
2023-01-01,179.2,179.2,179.2
2023-02-01,180.5,180.5,180.5
2023-03-01,181.7,181.7,181.7
2023-04-01,182.9,182.9,182.9
2023-05-01,184.1,184.1,184.1
2023-06-01,185.2,185.2,185.2
2023-07-01,186.3,186.3,186.3
2023-08-01,187.4,187.4,187.4
2023-09-01,188.5,188.5,188.5
2023-10-01,189.6,189.6,189.6
2023-11-01,190.7,190.7,190.7
2023-12-01,191.8,191.8,191.8
