timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,179.1,179.1,179.1
2021-09-01,180.3,180.3,180.3
2021-10-01,181.5,181.5,181.5
2021-11-01,182.7,182.7,182.7
2021-12-01,183.9,183.9,183.9
2022-01-01,185.1,185.1,185.1
2022-02-01,186.3,186.3,186.3
2022-03-01,187.5,187.5,187.5
2022-04-01,188.7,188.7,188.7
2022-05-01,189.9,189.9,189.9
2022-06-01,191.1,191.1,191.1
2022-07-01,192.3,192.3,192.3
2022-08-01,193.5,193.5,193.5
2022-09-01,194.7,194.7,194.7
2022-10-01,195.9,195.9,195.9
2022-11-01,197.1,197.1,197.1
2022-12-01,198.3,198.3,198.3
