timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,179.5,179.5,179.5
2021-09-01,180.9,180.9,180.9
2021-10-01,182.3,182.3,182.3
2021-11-01,183.7,183.7,183.7
2021-12-01,185.1,185.1,185.1
2022-01-01,186.5,186.5,186.5
2022-02-01,187.9,187.9,187.9
2022-03-01,189.3,189.3,189.3
2022-04-01,190.7,190.7,190.7
2022-05-01,192.1,192.1,192.1
2022-06-01,193.5,193.5,193.5
2022-07-01,194.9,194.9,194.9
2022-08-01,196.3,196.3,196.3
2022-09-01,197.7,197.7,197.7
2022-10-01,199.1,199.1,199.1
2022-11-01,200.5,200.5,200.5
2022-12-01,201.9,201.9,201.9
