timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,167.4,167.4,167.4
2022-08-01,161.2,161.2,161.2
2022-09-01,155.9,155.9,155.9
2022-10-01,155.3,155.3,155.3
2022-11-01,167.3,167.3,167.3
2022-12-01,170.2,170.2,170.2
2023-01-01,173.3,173.3,173.3
2023-02-01,171.6,171.6,171.6
2023-03-01,169.7,169.7,169.7
2023-04-01,167.2,167.2,167.2
2023-05-01,169.9,169.9,169.9
2023-06-01,169.5,169.5,169.5
2023-07-01,170.9,170.9,170.9
2023-08-01,168.3,168.3,168.3
2023-09-01,163.0,163.0,163.0
2023-10-01,162.4,162.4,162.4
2023-11-01,174.4,174.4,174.4
2023-12-01,177.3,177.3,177.3
