timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,176.34,176.34,176.34
2022-08-01,177.18,177.18,177.18
2022-09-01,177.99,177.99,177.99
2022-10-01,178.81,178.81,178.81
2022-11-01,179.64,179.64,179.64
2022-12-01,180.48,180.48,180.48
2023-01-01,181.32,181.32,181.32
2023-02-01,182.17,182.17,182.17
2023-03-01,183.02,183.02,183.02
2023-04-01,183.88,183.88,183.88
2023-05-01,184.74,184.74,184.74
2023-06-01,185.61,185.61,185.61
2023-07-01,186.48,186.48,186.48
2023-08-01,187.36,187.36,187.36
2023-09-01,188.24,188.24,188.24
2023-10-01,189.13,189.13,189.13
2023-11-01,190.02,190.02,190.02
2023-12-01,190.92,190.92,190.92
