timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,191.3,191.3,191.3
2022-08-01,191.8,191.8,191.8
2022-09-01,192.3,192.3,192.3
2022-10-01,192.8,192.8,192.8
2022-11-01,193.3,193.3,193.3
2022-12-01,193.8,193.8,193.8
2023-01-01,194.3,194.3,194.3
2023-02-01,194.8,194.8,194.8
2023-03-01,195.3,195.3,195.3
2023-04-01,195.8,195.8,195.8
2023-05-01,196.3,196.3,196.3
2023-06-01,196.8,196.8,196.8
2023-07-01,197.3,197.3,197.3
2023-08-01,197.8,197.8,197.8
2023-09-01,198.3,198.3,198.3
2023-10-01,198.8,198.8,198.8
2023-11-01,199.3,199.3,199.3
2023-12-01,199.8,199.8,199.8
