timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,199.4,199.4,199.4
2024-09-01,198.1,198.1,198.1
2024-10-01,199.0,199.0,199.0
2024-11-01,198.8,198.8,198.8
2024-12-01,199.5,199.5,199.5
2025-01-01,198.2,198.2,198.2
2025-02-01,199.0,199.0,199.0
2025-03-01,198.3,198.3,198.3
2025-04-01,198.3,198.3,198.3
2025-05-01,199.1,199.1,199.1
2025-06-01,198.6,198.6,198.6
2025-07-01,199.2,199.2,199.2
2025-08-01,199.9,199.9,199.9
2025-09-01,198.6,198.6,198.6
2025-10-01,199.4,199.4,199.4
2025-11-01,199.2,199.2,199.2
2025-12-01,199.9,199.9,199.9
