timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,186.2,186.2,186.2
2024-09-01,180.7,180.7,180.7
2024-10-01,179.2,179.2,179.2
2024-11-01,189.7,189.7,189.7
2024-12-01,192.2,192.2,192.2
2025-01-01,197.7,197.7,197.7
2025-02-01,197.2,197.2,197.2
2025-03-01,190.7,190.7,190.7
2025-04-01,185.2,185.2,185.2
2025-05-01,189.7,189.7,189.7
2025-06-01,190.2,190.2,190.2
2025-07-01,190.7,190.7,190.7
2025-08-01,186.2,186.2,186.2
2025-09-01,180.7,180.7,180.7
2025-10-01,179.2,179.2,179.2
2025-11-01,189.7,189.7,189.7
2025-12-01,192.2,192.2,192.2
