timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,153.48,164.20499999999998,159.45
2019-08-01,145.025,158.655,150.8
2019-09-01,137.92,155.055,146.39999999999998
2019-10-01,135.245,156.075,145.5
2019-11-01,144.625,161.28,152.55
2019-12-01,150.04999999999998,171.005,159.95
2020-01-01,149.91,171.2,163.2
2020-02-01,166.39,183.175,173.75
2020-03-01,160.13500000000002,179.63,171.15
2020-04-01,157.37,181.0,171.10000000000002
2020-05-01,161.29500000000002,181.895,172.25
2020-06-01,162.965,186.25,176.4
2020-07-01,162.345,188.215,175.05
2020-08-01,151.25,178.375,160.95
2020-09-01,145.325,176.57500000000002,158.85000000000002
2020-10-01,147.48,181.71,160.55
2020-11-01,155.725,190.685,170.35000000000002
2020-12-01,161.005,200.31,175.55
