timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,163.0,163.0,163.0
2019-09-01,162.8,162.8,162.8
2019-10-01,162.3,162.3,162.3
2019-11-01,162.0,162.0,162.0
2019-12-01,161.5,161.5,161.5
2020-01-01,161.0,161.0,161.0
2020-02-01,160.5,160.5,160.5
2020-03-01,160.0,160.0,160.0
2020-04-01,159.5,159.5,159.5
2020-05-01,159.0,159.0,159.0
2020-06-01,158.5,158.5,158.5
2020-07-01,158.0,158.0,158.0
2020-08-01,157.5,157.5,157.5
2020-09-01,157.0,157.0,157.0
2020-10-01,156.5,156.5,156.5
2020-11-01,156.0,156.0,156.0
2020-12-01,155.5,155.5,155.5
