timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,159.1,159.1,159.1
2020-08-01,160.3,160.3,160.3
2020-09-01,160.7,160.7,160.7
2020-10-01,161.0,161.0,161.0
2020-11-01,161.3,161.3,161.3
2020-12-01,161.9,161.9,161.9
2021-01-01,162.7,162.7,162.7
2021-02-01,164.5,164.5,164.5
2021-03-01,165.9,165.9,165.9
2021-04-01,166.3,166.3,166.3
2021-05-01,167.7,167.7,167.7
2021-06-01,169.8,169.8,169.8
2021-07-01,171.9,171.9,171.9
2021-08-01,172.6,172.6,172.6
2021-09-01,173.3,173.3,173.3
2021-10-01,176.5,176.5,176.5
2021-11-01,178.9,178.9,178.9
2021-12-01,179.5,179.5,179.5
