timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.4,177.4,177.4
2022-09-01,175.2,175.2,175.2
2022-10-01,176.8,176.8,176.8
2022-11-01,177.5,177.5,177.5
2022-12-01,178.2,178.2,178.2
2023-01-01,178.8,178.8,178.8
2023-02-01,179.5,179.5,179.5
2023-03-01,180.2,180.2,180.2
2023-04-01,180.8,180.8,180.8
2023-05-01,181.3,181.3,181.3
2023-06-01,181.8,181.8,181.8
2023-07-01,182.2,182.2,182.2
2023-08-01,182.6,182.6,182.6
2023-09-01,182.9,182.9,182.9
2023-10-01,183.2,183.2,183.2
2023-11-01,183.5,183.5,183.5
2023-12-01,183.8,183.8,183.8
