timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,174.035,179.41,176.64999999999998
2022-08-01,174.38,182.775,178.8
2022-09-01,173.535,183.8,178.8
2022-10-01,174.745,186.655,181.8
2022-11-01,176.235,191.615,184.55
2022-12-01,177.96,194.825,186.9
2023-01-01,176.425,195.94,187.45
2023-02-01,180.105,199.96,189.9
2023-03-01,180.245,204.6,191.75
2023-04-01,180.9715,208.585,192.75
2023-05-01,178.59,213.04,194.7
2023-06-01,179.85,217.04,195.35
2023-07-01,180.915,221.385,197.25
2023-08-01,182.165,222.3,198.1
2023-09-01,182.635,226.55,198.1
2023-10-01,183.96,229.255,199.95
2023-11-01,183.36,233.52,200.5
2023-12-01,183.363,235.205,201.3
