timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,155.07000000000002,158.86499999999998,157.5
2021-08-01,155.825,160.255,157.8
2021-09-01,153.125,159.1,156.1
2021-10-01,154.535,160.61,157.5
2021-11-01,154.19,161.73,157.35000000000002
2021-12-01,154.92499999999998,162.345,158.4
2022-01-01,153.715,160.985,157.45
2022-02-01,153.64999999999998,163.1,158.4
2022-03-01,153.75,164.815,158.2
2022-04-01,152.915,164.53,158.1
2022-05-01,154.59,167.155,158.45
2022-06-01,154.47,167.595,158.35000000000002
2022-07-01,154.58,169.86,159.45
2022-08-01,155.38,171.185,159.45
2022-09-01,152.14499999999998,168.765,157.95
2022-10-01,151.42499999999998,170.225,158.75
2022-11-01,152.06,169.935,158.2
2022-12-01,153.515,170.82999999999998,159.10000000000002
