timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.6,158.6,158.6
2021-09-01,158.9,158.9,158.9
2021-10-01,159.3,159.3,159.3
2021-11-01,159.7,159.7,159.7
2021-12-01,160.1,160.1,160.1
2022-01-01,160.4,160.4,160.4
2022-02-01,160.8,160.8,160.8
2022-03-01,161.2,161.2,161.2
2022-04-01,161.5,161.5,161.5
2022-05-01,161.9,161.9,161.9
2022-06-01,162.3,162.3,162.3
2022-07-01,162.6,162.6,162.6
2022-08-01,163.0,163.0,163.0
2022-09-01,163.4,163.4,163.4
2022-10-01,163.7,163.7,163.7
2022-11-01,164.1,164.1,164.1
2022-12-01,164.5,164.5,164.5
