timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,177.8,177.8,177.8
2021-09-01,177.2,177.2,177.2
2021-10-01,176.9,176.9,176.9
2021-11-01,176.5,176.5,176.5
2021-12-01,176.2,176.2,176.2
2022-01-01,177.8,177.8,177.8
2022-02-01,178.5,178.5,178.5
2022-03-01,179.2,179.2,179.2
2022-04-01,180.1,180.1,180.1
2022-05-01,181.5,181.5,181.5
2022-06-01,182.8,182.8,182.8
2022-07-01,183.5,183.5,183.5
2022-08-01,182.9,182.9,182.9
2022-09-01,182.4,182.4,182.4
2022-10-01,182.0,182.0,182.0
2022-11-01,181.8,181.8,181.8
2022-12-01,181.5,181.5,181.5
